cust_id,gender,age,driving_license,region_code,previously_insured,vehicle_age,vehicle_damage,annual_premium,policy_sales_channel,days_since_insured
130036,Male,52,1,28.0,0,1-2 Year,Yes,622.8,26.0,140
16976,Female,71,1,8.0,1,1-2 Year,No,52.6,7.0,107
225575,Male,52,1,39.0,0,1-2 Year,Yes,605.8,26.0,109
262934,Male,43,1,8.0,0,1-2 Year,Yes,52.6,124.0,135
284771,Male,46,1,28.0,0,1-2 Year,Yes,789.1,124.0,133
261735,Male,23,1,8.0,1,< 1 Year,No,881.8,152.0,210
262716,Female,45,1,28.0,0,1-2 Year,Yes,954.3,26.0,123
186508,Male,20,1,28.0,0,1-2 Year,Yes,1168.0,26.0,57
452211,Female,38,1,18.0,0,1-2 Year,Yes,52.6,156.0,27
259326,Male,63,1,39.0,1,1-2 Year,No,872.2,26.0,242
77804,Female,62,1,8.0,1,1-2 Year,No,1002.4,124.0,101
148958,Female,22,1,43.0,1,< 1 Year,No,577.4,152.0,91
199757,Female,23,1,50.0,0,< 1 Year,Yes,660.2,152.0,157
25600,Female,21,1,17.0,1,< 1 Year,No,696.6,152.0,155
18180,Female,37,1,8.0,1,1-2 Year,No,609.5,124.0,207
154871,Female,21,1,8.0,1,< 1 Year,No,494.4,160.0,243
484427,Male,49,1,28.0,0,1-2 Year,Yes,506.6,26.0,47
338138,Female,23,1,28.0,0,1-2 Year,Yes,631.8,124.0,79
5452,Male,30,1,15.0,1,< 1 Year,No,52.6,152.0,291
410505,Male,40,1,45.0,0,1-2 Year,Yes,642.0,124.0,46
313247,Male,50,1,46.0,0,1-2 Year,Yes,573.0,26.0,279
293663,Male,63,1,28.0,1,1-2 Year,No,1493.2,26.0,252
367129,Male,22,1,46.0,1,< 1 Year,No,591.4,152.0,272
351409,Female,29,1,2.0,1,< 1 Year,No,373.4,152.0,220
411152,Female,66,1,28.0,1,1-2 Year,No,1816.8,26.0,268
239983,Male,57,1,28.0,0,1-2 Year,Yes,52.6,156.0,27
171953,Male,77,1,24.0,0,> 2 Years,Yes,52.6,157.0,44
82476,Male,40,1,8.0,0,1-2 Year,Yes,52.6,156.0,286
180519,Male,46,1,41.0,1,1-2 Year,No,956.0,12.0,118
85849,Female,22,1,15.0,0,< 1 Year,Yes,537.6,152.0,196
147522,Female,46,1,8.0,0,1-2 Year,Yes,921.0,124.0,48
5945,Male,25,1,36.0,0,< 1 Year,Yes,784.6,152.0,117
99863,Female,25,1,9.0,1,< 1 Year,No,529.9,160.0,74
19819,Male,39,1,28.0,0,1-2 Year,Yes,585.4,26.0,240
43434,Male,68,1,20.0,1,1-2 Year,No,52.6,26.0,62
158672,Male,44,1,28.0,0,1-2 Year,Yes,52.6,124.0,112
180653,Female,24,1,8.0,1,< 1 Year,No,996.7,152.0,101
174102,Male,56,1,28.0,0,> 2 Years,Yes,52.6,26.0,219
12828,Female,24,1,29.0,0,1-2 Year,Yes,52.6,156.0,183
58950,Male,67,1,28.0,0,> 2 Years,Yes,716.9,26.0,283
191141,Male,45,1,8.0,0,1-2 Year,No,700.3,26.0,136
475066,Female,23,1,41.0,1,< 1 Year,No,548.9,152.0,125
224237,Male,46,1,33.0,1,1-2 Year,No,523.5,52.0,295
314561,Female,63,1,28.0,0,1-2 Year,Yes,582.3,122.0,16
267060,Male,50,1,30.0,0,1-2 Year,Yes,773.4,124.0,95
219539,Male,24,1,6.0,1,< 1 Year,No,980.1,152.0,30
177115,Male,50,1,46.0,1,1-2 Year,No,429.6,26.0,276
137815,Male,74,1,15.0,1,1-2 Year,No,52.6,26.0,159
436192,Female,45,1,13.0,1,1-2 Year,No,544.2,124.0,168
34341,Male,46,1,28.0,1,1-2 Year,Yes,713.8,26.0,192
225764,Male,52,1,28.0,1,1-2 Year,No,1009.6,124.0,88
216150,Female,23,1,33.0,1,< 1 Year,No,626.8,152.0,26
408485,Male,29,1,41.0,1,< 1 Year,No,479.4,152.0,269
372387,Male,57,1,29.0,1,1-2 Year,No,52.6,124.0,101
168088,Male,26,1,29.0,1,< 1 Year,No,593.2,152.0,143
174219,Male,26,1,28.0,0,1-2 Year,Yes,831.7,124.0,221
12813,Female,21,1,43.0,1,< 1 Year,Yes,891.8,160.0,173
454741,Female,67,1,29.0,1,1-2 Year,No,759.6,124.0,14
29076,Male,25,1,25.0,0,< 1 Year,No,845.4,152.0,39
68898,Female,20,1,46.0,0,< 1 Year,No,506.3,160.0,87
68850,Male,57,1,50.0,0,1-2 Year,Yes,542.0,8.0,32
380537,Male,20,1,34.0,0,1-2 Year,Yes,52.6,163.0,134
506129,Female,57,1,28.0,0,1-2 Year,Yes,450.9,26.0,278
318681,Female,26,1,15.0,0,< 1 Year,No,770.1,152.0,100
327674,Female,28,1,30.0,1,< 1 Year,No,589.7,152.0,32
264276,Male,26,1,27.0,0,< 1 Year,Yes,572.1,152.0,272
411187,Female,30,1,18.0,1,< 1 Year,No,481.4,152.0,249
76196,Male,55,1,29.0,1,1-2 Year,No,52.6,124.0,297
212630,Male,57,1,46.0,0,1-2 Year,Yes,617.9,26.0,201
336095,Male,46,1,28.0,1,1-2 Year,No,786.3,147.0,212
504454,Female,46,1,28.0,0,1-2 Year,Yes,1086.9,26.0,135
98876,Male,38,1,28.0,1,1-2 Year,No,593.1,26.0,75
274569,Male,22,1,33.0,1,< 1 Year,No,701.4,152.0,290
169081,Female,27,1,34.0,1,< 1 Year,No,687.8,124.0,291
17729,Female,47,1,28.0,1,1-2 Year,No,682.1,124.0,18
4748,Female,31,1,8.0,0,< 1 Year,Yes,52.6,160.0,99
287619,Male,48,1,8.0,0,1-2 Year,Yes,1015.7,124.0,118
28247,Female,24,1,28.0,1,< 1 Year,No,1570.1,152.0,131
71038,Female,23,1,39.0,0,< 1 Year,Yes,52.6,152.0,97
137098,Female,47,1,18.0,0,1-2 Year,Yes,52.6,30.0,163
282265,Male,58,1,8.0,0,1-2 Year,Yes,980.4,26.0,241
320097,Female,21,1,15.0,1,< 1 Year,No,737.9,160.0,279
308124,Male,24,1,8.0,0,< 1 Year,No,654.5,157.0,174
301327,Male,52,1,8.0,0,1-2 Year,Yes,913.8,124.0,260
219395,Male,48,1,8.0,0,1-2 Year,Yes,52.6,124.0,57
222500,Female,24,1,8.0,1,< 1 Year,No,710.4,152.0,155
290014,Male,32,1,8.0,0,< 1 Year,Yes,616.7,152.0,140
179833,Male,22,1,35.0,1,< 1 Year,No,901.9,160.0,212
11432,Male,21,1,8.0,0,< 1 Year,Yes,587.5,152.0,269
45247,Male,52,1,28.0,0,> 2 Years,Yes,940.9,26.0,76
230379,Male,49,1,23.0,0,1-2 Year,Yes,548.2,124.0,128
27133,Female,29,1,41.0,1,< 1 Year,No,658.1,152.0,134
286684,Male,53,1,45.0,1,1-2 Year,No,702.5,124.0,93
470969,Female,22,1,41.0,1,< 1 Year,No,678.2,152.0,223
63197,Male,44,1,8.0,0,1-2 Year,Yes,619.8,26.0,268
105184,Female,45,1,28.0,0,1-2 Year,Yes,592.3,26.0,30
69002,Female,36,1,8.0,0,1-2 Year,Yes,52.6,124.0,140
403618,Male,67,1,28.0,1,1-2 Year,No,958.5,26.0,185
191297,Female,21,1,12.0,1,< 1 Year,No,479.2,152.0,43
77932,Female,23,1,28.0,1,< 1 Year,No,685.3,152.0,80
379323,Male,24,1,29.0,1,< 1 Year,No,617.5,152.0,14
143354,Female,43,1,45.0,0,1-2 Year,Yes,52.6,156.0,232
368431,Male,27,1,28.0,0,< 1 Year,Yes,52.6,151.0,57
492197,Male,21,1,33.0,1,< 1 Year,No,680.6,152.0,137
456055,Male,26,1,29.0,1,< 1 Year,No,674.1,152.0,102
119619,Female,51,1,26.0,0,1-2 Year,No,674.9,124.0,221
448375,Female,23,1,25.0,1,< 1 Year,No,594.3,152.0,269
329918,Male,41,1,28.0,1,1-2 Year,No,816.8,125.0,118
59263,Female,29,1,29.0,0,1-2 Year,Yes,52.6,157.0,290
171062,Female,24,1,28.0,0,< 1 Year,Yes,1116.1,152.0,80
15878,Male,56,1,32.0,0,1-2 Year,Yes,52.6,26.0,147
360814,Female,48,1,8.0,0,1-2 Year,Yes,932.1,154.0,101
47678,Male,25,1,3.0,0,< 1 Year,No,580.1,152.0,14
470108,Male,48,1,8.0,0,> 2 Years,Yes,522.0,26.0,174
105517,Male,23,1,46.0,1,< 1 Year,No,730.8,152.0,37
347357,Male,22,1,46.0,1,< 1 Year,No,753.8,152.0,241
193039,Male,24,1,25.0,0,< 1 Year,No,471.5,152.0,283
115468,Male,43,1,50.0,0,1-2 Year,No,760.5,124.0,189
307177,Female,55,1,8.0,0,1-2 Year,Yes,948.0,7.0,124
407421,Male,22,1,42.0,1,< 1 Year,No,52.6,152.0,73
350822,Female,65,1,28.0,1,1-2 Year,No,964.1,26.0,230
158102,Female,48,1,28.0,0,1-2 Year,Yes,635.9,26.0,145
15303,Female,43,1,19.0,0,1-2 Year,Yes,696.5,122.0,161
358557,Male,24,1,8.0,1,< 1 Year,No,625.7,152.0,96
9418,Female,41,1,10.0,0,1-2 Year,Yes,673.1,152.0,41
456470,Female,42,1,41.0,1,1-2 Year,No,628.4,12.0,221
297277,Female,52,1,33.0,0,> 2 Years,Yes,573.4,124.0,211
286178,Male,37,1,28.0,0,1-2 Year,Yes,834.3,124.0,163
144583,Male,46,1,35.0,0,1-2 Year,Yes,796.3,26.0,57
53850,Female,22,1,3.0,1,< 1 Year,No,52.6,152.0,139
82227,Male,40,1,46.0,1,1-2 Year,No,546.5,124.0,72
74448,Male,41,1,28.0,1,1-2 Year,No,491.8,124.0,263
266291,Male,33,1,27.0,1,1-2 Year,No,564.5,26.0,268
218554,Male,41,1,46.0,1,1-2 Year,No,391.2,156.0,124
17411,Male,26,1,8.0,1,< 1 Year,No,690.8,152.0,230
209570,Female,33,1,28.0,0,> 2 Years,Yes,52.6,157.0,119
70484,Female,25,1,46.0,1,< 1 Year,No,542.7,152.0,283
231961,Female,49,1,30.0,1,1-2 Year,No,729.8,26.0,208
194426,Male,42,1,28.0,0,1-2 Year,Yes,1167.7,124.0,265
220829,Female,51,1,41.0,0,1-2 Year,Yes,769.4,10.0,23
68099,Male,45,1,41.0,0,1-2 Year,Yes,517.7,124.0,284
28303,Male,28,1,6.0,0,< 1 Year,Yes,419.4,152.0,273
24307,Female,50,1,30.0,0,1-2 Year,Yes,717.7,160.0,252
499786,Female,22,1,8.0,1,< 1 Year,No,716.5,152.0,109
224049,Female,24,1,1.0,0,< 1 Year,Yes,52.6,152.0,50
242553,Female,23,1,13.0,0,< 1 Year,No,460.8,151.0,224
131000,Female,27,1,28.0,0,1-2 Year,Yes,762.0,122.0,67
122677,Female,24,1,47.0,1,< 1 Year,No,702.3,152.0,70
493430,Female,24,1,28.0,1,< 1 Year,No,596.8,152.0,24
100828,Male,53,1,36.0,0,1-2 Year,No,1084.1,26.0,76
318374,Male,44,1,18.0,0,> 2 Years,Yes,404.8,124.0,222
284598,Male,24,1,49.0,0,< 1 Year,Yes,487.1,151.0,241
174776,Male,31,1,11.0,0,1-2 Year,Yes,601.1,124.0,122
132004,Male,72,1,46.0,1,1-2 Year,No,752.5,26.0,265
212720,Male,21,1,7.0,0,< 1 Year,No,52.6,160.0,268
55534,Male,44,1,26.0,0,1-2 Year,Yes,692.7,22.0,281
35906,Female,49,1,33.0,0,1-2 Year,Yes,494.8,124.0,244
142631,Male,43,1,36.0,0,1-2 Year,Yes,708.3,124.0,64
365078,Female,21,1,9.0,0,< 1 Year,Yes,754.0,160.0,295
88671,Male,46,1,8.0,0,1-2 Year,Yes,677.9,26.0,166
94331,Female,21,1,26.0,0,< 1 Year,Yes,483.8,152.0,247
406985,Male,68,1,8.0,1,1-2 Year,No,677.4,19.0,63
149604,Female,53,1,28.0,0,1-2 Year,Yes,913.1,26.0,52
228896,Female,41,1,33.0,0,1-2 Year,Yes,624.4,122.0,32
435071,Male,23,1,30.0,1,< 1 Year,No,491.0,152.0,29
448784,Female,33,1,8.0,0,< 1 Year,Yes,776.5,124.0,81
410557,Female,32,1,8.0,0,1-2 Year,Yes,897.3,124.0,230
87372,Male,59,1,28.0,0,> 2 Years,Yes,659.4,26.0,75
74634,Female,46,1,28.0,0,1-2 Year,Yes,1132.9,55.0,158
280301,Female,23,1,50.0,1,< 1 Year,No,517.8,152.0,232
25782,Female,26,1,8.0,1,< 1 Year,No,564.4,152.0,109
347635,Male,45,1,45.0,1,1-2 Year,No,681.1,124.0,228
9058,Male,27,1,37.0,1,< 1 Year,No,576.5,152.0,211
438586,Female,24,1,28.0,1,< 1 Year,No,52.6,152.0,173
75869,Female,77,1,28.0,1,1-2 Year,No,950.1,124.0,112
90940,Male,24,1,6.0,0,< 1 Year,No,629.0,152.0,66
4793,Female,45,1,28.0,0,1-2 Year,Yes,798.9,122.0,294
95272,Male,56,1,30.0,0,1-2 Year,Yes,736.9,124.0,118
233824,Female,53,1,8.0,0,1-2 Year,Yes,52.6,157.0,238
422437,Male,31,1,28.0,0,< 1 Year,Yes,863.6,124.0,87
150614,Female,70,1,8.0,1,1-2 Year,No,577.2,124.0,259
219987,Male,31,1,8.0,1,< 1 Year,No,1066.7,152.0,235
323119,Male,43,1,3.0,0,1-2 Year,Yes,516.8,154.0,245
107498,Female,45,1,50.0,1,1-2 Year,No,575.1,8.0,299
451527,Female,25,1,3.0,1,< 1 Year,No,496.2,152.0,124
106569,Male,49,1,8.0,1,1-2 Year,No,720.5,124.0,220
8373,Female,55,1,48.0,0,1-2 Year,Yes,52.6,26.0,288
161375,Male,22,1,11.0,0,< 1 Year,Yes,547.6,152.0,43
43764,Male,59,1,28.0,0,> 2 Years,Yes,668.8,26.0,289
294597,Female,29,1,36.0,1,< 1 Year,No,568.7,152.0,103
346668,Male,37,1,28.0,0,1-2 Year,Yes,927.7,124.0,256
136990,Male,45,1,28.0,0,1-2 Year,Yes,985.8,26.0,159
186662,Female,25,1,22.0,1,< 1 Year,No,540.9,152.0,37
9411,Female,40,1,28.0,0,1-2 Year,Yes,1633.2,124.0,15
436151,Female,42,1,28.0,0,1-2 Year,Yes,675.0,26.0,21
59887,Male,76,1,28.0,0,1-2 Year,Yes,1060.3,122.0,117
425840,Female,24,1,2.0,1,< 1 Year,No,396.8,151.0,160
106145,Female,25,1,41.0,1,< 1 Year,No,647.4,152.0,14
165383,Male,25,1,8.0,1,< 1 Year,No,718.6,152.0,211
493170,Female,35,1,41.0,1,1-2 Year,No,694.9,153.0,200
219301,Male,29,1,28.0,0,< 1 Year,Yes,842.6,152.0,172
132236,Female,22,1,5.0,1,< 1 Year,No,618.2,152.0,237
187949,Male,68,1,28.0,0,1-2 Year,Yes,696.7,124.0,253
131466,Male,51,1,8.0,0,1-2 Year,Yes,52.6,26.0,291
477061,Female,23,1,46.0,1,< 1 Year,No,616.5,152.0,190
321149,Female,22,1,29.0,1,< 1 Year,No,774.2,152.0,166
284970,Male,39,1,3.0,0,1-2 Year,Yes,355.1,124.0,250
320031,Male,31,1,15.0,1,< 1 Year,No,866.5,124.0,177
86479,Female,41,1,28.0,0,1-2 Year,Yes,1125.8,26.0,200
380849,Male,59,1,28.0,1,1-2 Year,No,726.8,124.0,172
118698,Female,27,1,30.0,1,< 1 Year,No,602.0,152.0,205
230540,Male,25,1,41.0,1,< 1 Year,No,52.6,152.0,105
56584,Female,30,1,6.0,1,< 1 Year,No,52.6,152.0,192
250905,Female,52,1,6.0,1,1-2 Year,No,525.8,30.0,263
350104,Male,27,1,41.0,1,< 1 Year,No,271.4,152.0,259
146842,Male,57,1,33.0,1,1-2 Year,No,707.2,26.0,39
442411,Male,41,1,8.0,0,1-2 Year,Yes,762.1,157.0,154
297928,Female,72,1,28.0,1,1-2 Year,No,775.4,26.0,206
358088,Female,48,1,8.0,0,1-2 Year,Yes,743.4,19.0,179
239886,Female,29,1,2.0,1,< 1 Year,No,519.2,152.0,262
69040,Male,28,1,28.0,0,< 1 Year,Yes,485.9,152.0,127
194187,Male,52,1,28.0,0,1-2 Year,Yes,704.7,61.0,249
